time,node,obj,bestbound
2.579413267268e12,136.0,1246.96,1089.62
2.579413276385e12,137.0,1246.96,1089.62
2.579413285136e12,138.0,1246.96,1089.62
2.579419516236e12,140.0,1246.96,1089.62
2.579419530457e12,142.0,1246.96,1089.62
2.579419541761e12,143.0,1246.96,1089.62
2.579419559629e12,146.0,1246.96,1089.62
2.579419567287e12,147.0,1246.96,1089.62
2.579419587707e12,148.0,1246.96,1089.62
2.579419598282e12,149.0,1246.96,1089.62
2.579419632194e12,153.0,1246.96,1089.62
2.579419652614e12,159.0,1246.96,1089.62
2.579419673399e12,160.0,1246.96,1089.62
2.579419681786e12,161.0,1246.96,1089.62
2.579419689444e12,162.0,1246.96,1089.62
2.579419696007e12,163.0,1246.96,1089.62
2.579419756539e12,164.0,1246.96,1089.62
2.579419764561e12,165.0,1246.96,1089.62
2.579419772219e12,166.0,1246.96,1089.62
2.579429794925e12,167.0,1246.96,1089.62
2.579429823732e12,168.0,1246.96,1091.38
2.579429833943e12,169.0,1246.96,1091.38
2.579429841965e12,170.0,1246.96,1091.38
2.579429848893e12,171.0,1246.96,1091.38
2.579429856551e12,172.0,1246.96,1091.38
2.579429863479e12,173.0,1246.96,1091.38
2.579429874783e12,174.0,1246.96,1091.38
2.579429886817e12,175.0,1246.96,1091.38
2.579429893745e12,176.0,1246.96,1091.38
2.579429902132e12,177.0,1246.96,1091.38
2.579429909425e12,178.0,1246.96,1091.38
2.579429916718e12,179.0,1246.96,1091.38
2.579429924011e12,180.0,1246.96,1091.38
2.579430115451e12,181.0,1197.24,1091.38
2.579430124567e12,182.0,1197.24,1091.38
2.579430132224e12,183.0,1197.24,1091.38
2.579430149727e12,184.0,1197.24,1091.38
2.579430160667e12,185.0,1197.24,1091.38
2.579430169418e12,186.0,1197.24,1091.38
2.579430182546e12,187.0,1197.24,1091.38
2.579430192027e12,188.0,1197.24,1091.38
2.579430200414e12,189.0,1197.24,1091.38
2.579430208071e12,190.0,1197.24,1091.38
2.579430216458e12,191.0,1197.24,1091.38
2.57943022448e12,192.0,1197.24,1091.38
2.579430232138e12,193.0,1197.24,1091.38
2.579430240525e12,194.0,1197.24,1091.38
2.579430257299e12,198.0,1197.24,1091.38
2.579430265685e12,199.0,1197.24,1091.38
2.579430273343e12,200.0,1197.24,1091.38
2.579439312959e12,201.0,1197.24,1091.38
2.579439634579e12,202.0,1197.24,1091.38
2.579439672137e12,203.0,1197.24,1091.38
2.579439687817e12,204.0,1197.24,1091.38
2.579439703133e12,205.0,1197.24,1091.38
2.579439719542e12,206.0,1197.24,1091.38
2.579439730481e12,207.0,1197.24,1091.38
2.579439740327e12,208.0,1197.24,1091.38
2.579439750901e12,209.0,1197.24,1091.38
2.579439761476e12,210.0,1197.24,1091.38
2.579439771686e12,211.0,1197.24,1091.38
2.579439781167e12,212.0,1197.24,1091.38
2.579439790283e12,213.0,1197.24,1091.38
2.579439799035e12,214.0,1197.24,1091.38
2.579439822737e12,219.0,1197.24,1091.38
2.579439832947e12,220.0,1197.24,1091.38
2.579439842428e12,221.0,1197.24,1091.38
2.579439866495e12,222.0,1197.24,1091.38
2.579439894573e12,223.0,1197.24,1091.38
2.579439904418e12,224.0,1197.24,1091.38
2.579439926662e12,229.0,1197.24,1091.38
2.579439936507e12,230.0,1197.24,1091.38
2.579439951458e12,233.0,1197.24,1091.38
2.579439963126e12,234.0,1197.24,1091.38
2.579439971878e12,235.0,1197.24,1091.38
2.579439982088e12,236.0,1197.24,1091.38
2.57943999084e12,237.0,1197.24,1091.38
2.579439999591e12,238.0,1197.24,1091.38
2.579440008343e12,239.0,1197.24,1091.38
2.579440017459e12,240.0,1197.24,1091.38
2.579440026575e12,241.0,1197.24,1091.38
2.579440036056e12,242.0,1197.24,1091.38
2.579454917328e12,243.0,1197.24,1091.38
2.579454938843e12,247.0,1197.24,1092.23
2.57945494723e12,248.0,1197.24,1092.23
2.579454954158e12,249.0,1197.24,1092.23
2.579454962545e12,251.0,1197.24,1092.23
2.579454975307e12,255.0,1197.24,1092.23
2.579454983694e12,256.0,1197.24,1092.23
2.579454991352e12,257.0,1197.24,1092.23
2.579454997916e12,258.0,1197.24,1092.23
2.579455005208e12,259.0,1197.24,1092.23
2.579455012866e12,260.0,1197.24,1092.23
2.579455019794e12,261.0,1197.24,1092.23
2.579455026358e12,262.0,1197.24,1092.23
2.579455032922e12,263.0,1197.24,1092.23
2.57945503985e12,264.0,1197.24,1092.23
2.579455046778e12,265.0,1197.24,1092.23
2.579455053707e12,266.0,1197.24,1092.23
2.57945506027e12,267.0,1197.24,1092.23
2.579455073398e12,268.0,1197.24,1092.23
2.579455083608e12,269.0,1197.24,1093.65
2.579455090901e12,270.0,1197.24,1093.65
2.579455102569e12,271.0,1197.24,1093.65
2.579455165653e12,272.0,1197.24,1093.65
2.579455179145e12,275.0,1197.24,1093.65
2.579455187532e12,276.0,1197.24,1093.65
2.579455198107e12,278.0,1197.24,1093.65
2.579455208317e12,279.0,1197.24,1093.65
2.579455217798e12,281.0,1197.24,1093.65
2.579455226914e12,282.0,1197.24,1093.65
2.579455235301e12,283.0,1197.24,1093.65
2.579455244782e12,285.0,1197.24,1093.65
2.579455255721e12,287.0,1197.24,1093.65
2.579455263744e12,288.0,1197.24,1093.65
2.579455273589e12,290.0,1197.24,1093.65
2.57945528307e12,292.0,1197.24,1093.65
2.579472204182e12,293.0,1197.24,1093.65
2.579472227519e12,295.0,1197.24,1094.67
2.579472245022e12,296.0,1197.24,1094.67
2.579472254139e12,297.0,1197.24,1094.67
2.579472263255e12,298.0,1197.24,1094.67
2.579472272006e12,299.0,1197.24,1094.67
2.579472281122e12,300.0,1197.24,1094.67
2.579472290968e12,301.0,1197.24,1094.67
2.579472301543e12,302.0,1197.24,1094.67
2.579472310294e12,303.0,1197.24,1094.67
2.57947232014e12,304.0,1197.24,1094.67
2.579472328891e12,305.0,1197.24,1094.67
2.579472337278e12,306.0,1197.24,1094.67
2.57947234603e12,307.0,1197.24,1094.67
2.579472362074e12,311.0,1197.24,1094.67
2.57947237192e12,312.0,1197.24,1094.67
2.579472379577e12,313.0,1197.24,1094.67
2.579472387235e12,314.0,1197.24,1094.67
2.579472395622e12,315.0,1197.24,1094.67
2.579472404009e12,316.0,1197.24,1094.67
2.579472412031e12,317.0,1197.24,1094.67
2.57947242297e12,318.0,1197.24,1094.67
2.579472457977e12,324.0,1197.24,1096.2
2.579472467093e12,325.0,1197.24,1096.2
2.579472479126e12,327.0,1197.24,1096.2
2.579472487513e12,328.0,1197.24,1096.2
2.579472495171e12,329.0,1197.24,1096.2
2.579472505381e12,331.0,1197.24,1096.2
2.579472518508e12,333.0,1197.24,1096.2
2.579472528718e12,334.0,1197.24,1096.2
2.579472537105e12,335.0,1197.24,1096.2
2.579472545127e12,336.0,1197.24,1096.2
2.579472554608e12,337.0,1197.24,1096.2
2.57947257357e12,342.0,1197.24,1096.2
2.579472581592e12,343.0,1197.24,1096.2
2.579472589614e12,344.0,1197.24,1096.2
2.57947259946e12,346.0,1197.24,1096.2
2.579472607847e12,347.0,1197.24,1096.2
2.579472616234e12,348.0,1197.24,1096.2
2.579492234644e12,353.0,1197.24,1096.2
2.579492255429e12,354.0,1197.24,1097.11
2.579492265275e12,355.0,1197.24,1097.11
2.579492274026e12,356.0,1197.24,1097.11
2.579492282778e12,357.0,1197.24,1097.11
2.579492291165e12,358.0,1197.24,1097.11
2.579492300646e12,359.0,1197.24,1097.11
2.579492310127e12,360.0,1197.24,1097.11
2.579492318513e12,361.0,1197.24,1097.11
2.5794923269e12,362.0,1197.24,1097.11
2.579492336746e12,363.0,1197.24,1097.11
2.579492345862e12,364.0,1197.24,1097.11
2.579492355707e12,365.0,1197.24,1097.11
2.579492364824e12,366.0,1197.24,1097.11
2.57949237394e12,367.0,1197.24,1097.11
2.579492383421e12,368.0,1197.24,1097.11
2.579492392172e12,369.0,1197.24,1097.11
2.579492400924e12,370.0,1197.24,1097.11
2.579492409675e12,371.0,1197.24,1097.11
2.579492418792e12,372.0,1197.24,1097.11
2.579492427543e12,373.0,1197.24,1097.11
2.579492436295e12,374.0,1197.24,1097.11
2.579492445046e12,375.0,1197.24,1097.11
2.579492453068e12,376.0,1197.24,1097.11
2.579492464373e12,378.0,1197.24,1097.11
2.579492479323e12,381.0,1197.24,1097.11
2.579492488439e12,382.0,1197.24,1097.11
2.579492496826e12,383.0,1197.24,1097.11
2.579492506672e12,384.0,1197.24,1097.11
2.579492514329e12,385.0,1197.24,1097.11
2.579492522351e12,386.0,1197.24,1097.11
2.579492530009e12,387.0,1197.24,1097.11
2.579492538031e12,388.0,1197.24,1097.11
2.579492559181e12,389.0,1197.24,1097.11
2.579492570485e12,390.0,1197.24,1097.92
2.579492578507e12,391.0,1197.24,1098.8
2.579492586529e12,392.0,1197.24,1098.8
2.579492602209e12,396.0,1197.24,1098.8
2.579492610232e12,397.0,1197.24,1098.8
2.579492617889e12,398.0,1197.24,1098.86
2.579492626276e12,399.0,1197.24,1098.86
2.579492650707e12,404.0,1197.24,1098.86
2.579492659824e12,405.0,1197.24,1098.86
2.579492668575e12,406.0,1197.24,1098.86
2.579492676597e12,407.0,1197.24,1098.86
2.579492684255e12,408.0,1197.24,1098.86
2.579492691913e12,409.0,1197.24,1098.86
2.579492699935e12,410.0,1197.24,1098.86
2.579492708322e12,411.0,1197.24,1098.86
2.579492716709e12,412.0,1197.24,1098.86
2.57949272546e12,413.0,1197.24,1098.86
2.579492734212e12,414.0,1197.24,1098.86
2.579492742234e12,415.0,1197.24,1098.86
2.579492756455e12,418.0,1197.24,1098.86
2.579492764842e12,419.0,1197.24,1098.86
2.579492772864e12,420.0,1197.24,1098.86
2.579492781981e12,421.0,1197.24,1098.86
2.579512807338e12,425.0,1197.24,1098.86
2.579512833228e12,426.0,1197.24,1099.19
2.579512840157e12,427.0,1197.24,1099.19
2.579512853649e12,431.0,1197.24,1099.19
2.579512863494e12,432.0,1197.24,1099.19
2.579512871152e12,433.0,1197.24,1099.19
2.579512878809e12,434.0,1197.24,1099.19
2.579512889384e12,437.0,1197.24,1099.19
2.579512894489e12,438.0,1197.24,1099.19
2.579512899594e12,439.0,1197.24,1099.19
2.579512904699e12,440.0,1197.24,1099.19
2.579512910534e12,441.0,1197.24,1099.19
2.579512915639e12,442.0,1197.24,1099.19
2.579512920744e12,443.0,1197.24,1099.19
2.579512926213e12,444.0,1197.24,1099.19
2.579512931318e12,445.0,1197.24,1099.19
2.579512936424e12,446.0,1197.24,1099.19
2.579512941529e12,447.0,1197.24,1099.19
2.579512946634e12,448.0,1197.24,1099.19
2.579512951739e12,449.0,1197.24,1099.19
2.579512956479e12,450.0,1197.24,1099.19
2.579512961949e12,451.0,1197.24,1099.19
2.579512966689e12,452.0,1197.24,1099.19
2.579512972159e12,453.0,1197.24,1099.19
2.579512977264e12,454.0,1197.24,1099.19
2.579512982005e12,455.0,1197.24,1099.19
2.57951298711e12,456.0,1197.24,1099.19
2.57951299185e12,457.0,1197.24,1099.19
2.579513000602e12,461.0,1197.24,1099.19
2.579513004977e12,462.0,1197.24,1099.19
2.579513009718e12,463.0,1197.24,1099.19
2.579513015187e12,464.0,1197.24,1099.19
2.579513019928e12,465.0,1197.24,1099.19
2.579513024668e12,466.0,1197.24,1099.19
2.579513029409e12,467.0,1197.24,1099.19
2.579513048006e12,469.0,1197.24,1099.83
2.579513054569e12,470.0,1197.24,1099.83
2.579513060404e12,471.0,1197.24,1100.45
2.579513065873e12,472.0,1197.24,1100.45
2.579513070979e12,473.0,1197.24,1100.45
2.579513076813e12,474.0,1197.24,1100.45
2.579513081918e12,475.0,1197.24,1100.45
2.579513087023e12,476.0,1197.24,1100.45
2.579513092128e12,477.0,1197.24,1100.45
2.579513097233e12,478.0,1197.24,1100.45
2.579513102703e12,479.0,1197.24,1100.45
2.579513107808e12,480.0,1197.24,1100.45
2.579513112913e12,481.0,1197.24,1100.45
2.579513118018e12,482.0,1197.24,1100.45
2.579513122759e12,483.0,1197.24,1100.45
2.579513127499e12,484.0,1197.24,1100.45
2.579513132604e12,485.0,1197.24,1100.45
2.579513138074e12,486.0,1197.24,1100.45
2.579513143543e12,487.0,1197.24,1100.45
2.579513148284e12,488.0,1197.24,1100.45
2.579513154118e12,489.0,1197.24,1100.45
2.579513158859e12,490.0,1197.24,1100.45
2.579513163964e12,491.0,1197.24,1100.45
2.579513169433e12,492.0,1197.24,1100.45
2.579513174538e12,493.0,1197.24,1100.45
2.579513179644e12,494.0,1197.24,1100.45
2.579513185113e12,495.0,1197.24,1100.45
2.579513190583e12,496.0,1197.24,1100.45
2.579513200064e12,500.0,1197.24,1100.45
2.579513205169e12,501.0,1197.24,1100.45
2.579513211368e12,502.0,1197.24,1100.45
2.579513217932e12,503.0,1197.24,1100.45
2.579513223401e12,504.0,1197.24,1100.45
2.57951323033e12,505.0,1197.24,1100.45
2.579513237258e12,506.0,1197.24,1100.45
2.579513244186e12,507.0,1197.24,1100.45
2.579513249656e12,508.0,1197.24,1100.45
2.579513254396e12,509.0,1197.24,1100.45
2.579513259137e12,510.0,1197.24,1100.45
2.579528575434e12,511.0,1197.24,1100.45
2.579528587832e12,512.0,1197.24,1100.45
2.579528594031e12,513.0,1197.24,1100.45
2.579528599865e12,514.0,1197.24,1100.45
2.5795286057e12,515.0,1197.24,1100.45
2.579528610805e12,516.0,1197.24,1100.45
2.579528615545e12,517.0,1197.24,1100.45
2.579528628308e12,521.0,1197.24,1100.45
2.579528634507e12,522.0,1197.24,1100.45
2.579528642165e12,523.0,1197.24,1100.45
2.579528650187e12,524.0,1197.24,1100.45
2.579528657115e12,525.0,1197.24,1100.45
2.579528663679e12,526.0,1197.24,1100.45
2.579528670242e12,527.0,1197.24,1100.45
2.579528675712e12,528.0,1197.24,1100.45
2.579528681546e12,529.0,1197.24,1100.45
2.579528686652e12,530.0,1197.24,1100.45
2.579528691757e12,531.0,1197.24,1100.45
2.579528697226e12,532.0,1197.24,1100.45
2.579528702331e12,533.0,1197.24,1100.45
2.579528707436e12,534.0,1197.24,1100.45
2.579528712177e12,535.0,1197.24,1100.45
2.579528717282e12,536.0,1197.24,1100.45
2.579528722387e12,537.0,1197.24,1100.45
2.579528727492e12,538.0,1197.24,1100.45
2.579528732232e12,539.0,1197.24,1100.45
2.579528737338e12,540.0,1197.24,1100.45
2.579528742807e12,541.0,1197.24,1100.45
2.579528747912e12,542.0,1197.24,1100.45
2.579528753017e12,543.0,1197.24,1100.45
2.579528758487e12,544.0,1197.24,1100.45
2.579528767239e12,548.0,1197.24,1100.45
2.579528772708e12,549.0,1197.24,1100.45
2.579528777813e12,550.0,1197.24,1100.45
2.579528782189e12,551.0,1197.24,1100.45
2.579528787294e12,552.0,1197.24,1100.45
2.579528792399e12,553.0,1197.24,1100.45
2.579528797504e12,554.0,1197.24,1100.45
2.57952880261e12,555.0,1197.24,1100.45
2.579528809173e12,557.0,1197.24,1100.45
2.579528815372e12,559.0,1197.24,1100.45
2.579528820477e12,560.0,1197.24,1100.45
2.579528825582e12,561.0,1197.24,1100.45
2.579528830323e12,562.0,1197.24,1100.45
2.579528845273e12,563.0,1197.24,1100.45
2.579528852931e12,564.0,1197.24,1100.76
2.579528858765e12,565.0,1197.24,1100.76
2.5795288646e12,566.0,1197.24,1100.76
2.579528869705e12,567.0,1197.24,1100.76
2.57952887481e12,568.0,1197.24,1100.76
2.579528880279e12,569.0,1197.24,1100.76
2.579528885749e12,570.0,1197.24,1100.76
2.579528891219e12,571.0,1197.24,1100.76
2.579528896324e12,572.0,1197.24,1100.76
2.579528901794e12,573.0,1197.24,1100.76
2.579528906899e12,574.0,1197.24,1100.76
2.579528912368e12,575.0,1197.24,1100.76
2.579528917109e12,576.0,1197.24,1100.76
2.579528922943e12,577.0,1197.24,1100.76
2.579528928048e12,578.0,1197.24,1100.76
2.579528933518e12,579.0,1197.24,1100.76
2.579528938623e12,580.0,1197.24,1100.76
2.579528944093e12,581.0,1197.24,1100.76
2.579528949198e12,582.0,1197.24,1100.76
2.579528958314e12,586.0,1197.24,1100.76
2.579528963784e12,587.0,1197.24,1100.76
2.579528991862e12,588.0,1197.24,1100.76
2.579528997331e12,589.0,1197.24,1100.76
2.579529002436e12,590.0,1197.24,1100.76
2.579529007542e12,591.0,1197.24,1100.76
2.579529012647e12,592.0,1197.24,1100.76
2.579529017752e12,593.0,1197.24,1100.76
2.579529022857e12,594.0,1197.24,1100.76
2.579529027597e12,595.0,1197.24,1100.76
2.579529032702e12,596.0,1197.24,1100.76
2.579529037807e12,597.0,1197.24,1100.76
2.579529045465e12,598.0,1197.24,1100.76
2.579529054216e12,599.0,1197.24,1100.76
2.579529059686e12,600.0,1197.24,1100.76
2.579529066614e12,601.0,1197.24,1100.76
2.579529075001e12,602.0,1197.24,1100.76
2.579529080836e12,603.0,1197.24,1100.76
2.57952908667e12,604.0,1197.24,1100.76
2.579529091775e12,605.0,1197.24,1100.76
2.57952909688e12,606.0,1197.24,1100.76
2.579529101621e12,607.0,1197.24,1100.76
2.579529106726e12,608.0,1197.24,1100.76
2.579529111466e12,609.0,1197.24,1100.76
2.579529120582e12,613.0,1197.24,1100.76
2.579529125687e12,614.0,1197.24,1100.76
2.579548445816e12,615.0,1197.24,1100.76
2.579548462955e12,616.0,1197.24,1101.26
2.579548472436e12,617.0,1197.24,1101.26
2.579548481187e12,618.0,1197.24,1101.26
2.579548489574e12,619.0,1197.24,1101.26
2.579548498326e12,620.0,1197.24,1101.26
2.579548507806e12,621.0,1197.24,1101.26
2.579548516923e12,622.0,1197.24,1101.26
2.57954852531e12,623.0,1197.24,1101.26
2.579548533332e12,624.0,1197.24,1101.26
2.579548541719e12,625.0,1197.24,1101.26
2.579548549741e12,626.0,1197.24,1101.26
2.579548557763e12,627.0,1197.24,1101.26
2.57954856615e12,628.0,1197.24,1101.26
2.579548574902e12,629.0,1197.24,1101.26
2.579548582924e12,630.0,1197.24,1101.26
2.579548590946e12,631.0,1197.24,1101.26
2.579548599333e12,632.0,1197.24,1101.26
2.579548608814e12,633.0,1197.24,1101.26
2.57954861793e12,634.0,1197.24,1101.26
2.579548626317e12,635.0,1197.24,1101.26
2.579548635798e12,636.0,1197.24,1101.26
2.579548644914e12,637.0,1197.24,1101.26
2.579548653301e12,638.0,1197.24,1101.26
2.579548661323e12,639.0,1197.24,1101.26
2.579548669345e12,640.0,1197.24,1101.26
2.579548678462e12,641.0,1197.24,1101.26
2.579548687213e12,642.0,1197.24,1101.26
2.579548806453e12,646.0,1157.25,1101.26
2.579548815204e12,647.0,1157.25,1101.26
2.579548823591e12,648.0,1157.25,1101.26
2.579548831978e12,649.0,1157.25,1101.26
2.57954884073e12,650.0,1157.25,1101.26
2.579548848752e12,651.0,1157.25,1101.26
2.579548865161e12,656.0,1157.25,1101.26
2.579548873183e12,657.0,1157.25,1101.26
2.579548881206e12,658.0,1157.25,1101.26
2.579548889228e12,659.0,1157.25,1101.26
2.579548896886e12,660.0,1157.25,1101.26
2.579548905637e12,661.0,1157.25,1101.26
2.579548914024e12,662.0,1157.25,1101.26
2.579548930433e12,667.0,1157.25,1101.26
2.579548940279e12,668.0,1157.25,1101.26
2.579548948301e12,669.0,1157.25,1101.26
2.579548955958e12,670.0,1157.25,1101.26
2.579548964345e12,671.0,1157.25,1101.26
2.579548972368e12,672.0,1157.25,1101.26
2.579548994246e12,673.0,1157.25,1101.26
2.579549003727e12,674.0,1157.25,1102.76
2.579549011385e12,675.0,1157.25,1102.76
2.579549019407e12,676.0,1157.25,1102.76
2.579549027429e12,677.0,1157.25,1102.76
2.579549043474e12,681.0,1157.25,1102.76
2.579549053319e12,682.0,1157.25,1102.76
2.579549066447e12,684.0,1157.25,1102.76
2.579549074834e12,685.0,1157.25,1102.76
2.57954908322e12,686.0,1157.25,1102.76
2.579549091972e12,687.0,1157.25,1102.76
2.579549106193e12,691.0,1157.25,1102.76
2.579549113851e12,692.0,1157.25,1102.76
2.579549122238e12,693.0,1157.25,1102.76
2.579549132083e12,695.0,1157.25,1102.76
2.579549140835e12,696.0,1157.25,1102.76
2.579549149586e12,697.0,1157.25,1102.76
2.579549157973e12,698.0,1157.25,1102.76
2.57954916636e12,699.0,1157.25,1102.76
2.579549180946e12,703.0,1157.25,1102.76
2.579549188968e12,704.0,1157.25,1102.76
2.579549196626e12,705.0,1157.25,1102.76
2.579549206471e12,707.0,1157.25,1102.76
2.579549215952e12,709.0,1157.25,1102.76
2.579549223975e12,710.0,1157.25,1102.76
2.579549231632e12,711.0,1157.25,1102.76
2.579549240384e12,712.0,1157.25,1102.76
2.579549248041e12,713.0,1157.25,1102.76
2.579549256428e12,714.0,1157.25,1102.76
2.579567800587e12,715.0,1157.25,1102.76
2.579567825383e12,716.0,1157.25,1102.83
2.579567834499e12,717.0,1157.25,1102.83
2.579567842886e12,718.0,1157.25,1102.83
2.579567850908e12,719.0,1157.25,1102.83
2.579567863671e12,722.0,1157.25,1102.83
2.579567873152e12,723.0,1157.25,1102.83
2.579567881174e12,724.0,1157.25,1102.83
2.579567889196e12,725.0,1157.25,1102.83
2.579567897583e12,726.0,1157.25,1102.83
2.579567905241e12,727.0,1157.25,1102.83
2.579567912898e12,728.0,1157.25,1102.83
2.579567920556e12,729.0,1157.25,1102.83
2.579567928213e12,730.0,1157.25,1102.83
2.579567936236e12,731.0,1157.25,1102.83
2.579567944258e12,732.0,1157.25,1102.83
2.579567957385e12,735.0,1157.25,1102.83
2.579567966866e12,737.0,1157.25,1102.83
2.579567974888e12,738.0,1157.25,1102.83
2.579567982546e12,739.0,1157.25,1102.83
2.579567990568e12,740.0,1157.25,1102.83
2.579567997497e12,741.0,1157.25,1102.83
2.579568005519e12,742.0,1157.25,1102.83
2.579568012812e12,743.0,1157.25,1102.83
2.579568024116e12,746.0,1157.25,1102.83
2.579568032138e12,747.0,1157.25,1102.83
2.57956804016e12,748.0,1157.25,1102.83
2.579568047453e12,749.0,1157.25,1102.83
2.579568068968e12,751.0,1157.25,1102.87
2.579568078813e12,752.0,1157.25,1102.87
2.579568087929e12,753.0,1157.25,1102.87
2.579568098504e12,754.0,1157.25,1102.87
2.579568109808e12,756.0,1157.25,1102.87
2.579568118195e12,757.0,1157.25,1102.87
2.579568126217e12,758.0,1157.25,1102.87
2.579568137157e12,760.0,1157.25,1102.87
2.579568144814e12,761.0,1157.25,1102.87
2.579568152836e12,762.0,1157.25,1102.87
2.579568160859e12,763.0,1157.25,1102.87
2.579568168516e12,764.0,1157.25,1102.87
2.579568179091e12,766.0,1157.25,1102.87
2.579568186749e12,767.0,1157.25,1102.87
2.579568194406e12,768.0,1157.25,1102.87
2.579568202793e12,769.0,1157.25,1102.87
2.579568210086e12,770.0,1157.25,1102.87
2.57956822212e12,772.0,1157.25,1102.87
2.579568234153e12,774.0,1157.25,1102.87
2.579568242904e12,775.0,1157.25,1102.87
2.579568251291e12,776.0,1157.25,1102.87
2.579568258949e12,777.0,1157.25,1102.87
2.579568266971e12,778.0,1157.25,1102.87
2.579568274993e12,779.0,1157.25,1102.87
2.57956828338e12,780.0,1157.25,1102.87
2.579568291403e12,781.0,1157.25,1102.87
2.579568299425e12,782.0,1157.25,1102.87
2.579568316563e12,788.0,1157.25,1102.87
2.579568323856e12,789.0,1157.25,1102.87
2.579568331514e12,790.0,1157.25,1102.87
2.579568339536e12,791.0,1157.25,1102.87
2.57956835084e12,793.0,1157.25,1102.87
2.579586290048e12,795.0,1157.25,1105.1
2.579586298071e12,796.0,1157.25,1105.1
2.579586303176e12,797.0,1157.25,1105.1
2.579586307916e12,798.0,1157.25,1105.1
2.579586313386e12,799.0,1157.25,1105.1
2.579586323231e12,803.0,1157.25,1105.1
2.579586327972e12,804.0,1157.25,1105.1
2.579586333077e12,805.0,1157.25,1105.1
2.579586337817e12,806.0,1157.25,1105.1
2.579586342558e12,807.0,1157.25,1105.1
2.579586347663e12,808.0,1157.25,1105.1
2.579586352403e12,809.0,1157.25,1105.1
2.579586357143e12,810.0,1157.25,1105.1
2.579586366624e12,814.0,1157.25,1105.1
2.579586371365e12,815.0,1157.25,1105.1
2.579586377928e12,817.0,1157.25,1105.1
2.579586383763e12,819.0,1157.25,1105.1
2.579586389962e12,821.0,1157.25,1105.1
2.579586395067e12,822.0,1157.25,1105.1
2.57958640163e12,824.0,1157.25,1105.1
2.579586406006e12,825.0,1157.25,1105.1
2.579586413664e12,828.0,1157.25,1105.1
2.579586418404e12,829.0,1157.25,1105.1
2.579586423509e12,830.0,1157.25,1105.1
2.579586430438e12,831.0,1157.25,1105.1
2.579586437731e12,834.0,1157.25,1105.1
2.579586442106e12,835.0,1157.25,1105.1
2.579586447211e12,836.0,1157.25,1105.1
2.579586451952e12,837.0,1157.25,1105.1
2.579586456328e12,838.0,1157.25,1105.1
2.579586461068e12,839.0,1157.25,1105.1
2.579586468361e12,842.0,1157.25,1105.1
2.579586473831e12,843.0,1157.25,1105.1
2.579586478571e12,844.0,1157.25,1105.1
2.579586483312e12,845.0,1157.25,1105.1
2.579586498262e12,848.0,1157.25,1107.48
2.579586504461e12,849.0,1157.25,1107.48
2.579586509566e12,850.0,1157.25,1108.08
2.57958651613e12,851.0,1157.25,1108.22
2.579586521964e12,852.0,1157.25,1108.22
2.579586528893e12,853.0,1157.25,1108.22
2.579586534727e12,854.0,1157.25,1108.22
2.579586540197e12,855.0,1157.25,1108.22
2.579586544937e12,856.0,1157.25,1108.22
2.579586555512e12,858.0,1157.25,1108.22
2.579586564628e12,860.0,1157.25,1108.22
2.579586570098e12,861.0,1157.25,1108.22
2.579586574838e12,862.0,1157.25,1109.62
2.579586579579e12,863.0,1157.25,1109.62
2.579586584684e12,864.0,1157.25,1109.62
2.579586589059e12,865.0,1157.25,1109.62
2.5795865938e12,866.0,1157.25,1109.62
2.57958659854e12,867.0,1157.25,1109.62
2.57958660401e12,868.0,1157.25,1109.62
2.57958660875e12,869.0,1157.25,1109.62
2.579586613491e12,870.0,1157.25,1109.62
2.579586620054e12,872.0,1157.25,1109.62
2.579586626618e12,874.0,1157.25,1109.62
2.579586631359e12,875.0,1157.25,1109.62
2.579586636099e12,876.0,1157.25,1109.62
2.579586640839e12,877.0,1157.25,1109.62
2.57958664558e12,878.0,1157.25,1109.62
2.57958665032e12,879.0,1157.25,1109.62
2.579586655061e12,880.0,1157.25,1109.62
2.579586660166e12,881.0,1157.25,1109.62
2.579586664906e12,882.0,1157.25,1109.62
2.579586669647e12,883.0,1157.25,1109.62
2.579586677669e12,886.0,1157.25,1109.62
2.579586683139e12,887.0,1157.25,1109.62
2.579586687879e12,888.0,1157.25,1109.62
2.579608814701e12,889.0,1157.25,1109.62
2.579608834757e12,892.0,1157.25,1110.26
2.579608841685e12,893.0,1157.25,1110.26
2.579608848978e12,894.0,1157.25,1110.26
2.579608856271e12,895.0,1157.25,1110.26
2.579608862835e12,896.0,1157.25,1110.26
2.579608869398e12,897.0,1157.25,1110.26
2.579608882526e12,901.0,1157.25,1110.26
2.579608889819e12,902.0,1157.25,1110.26
2.579608903675e12,907.0,1157.25,1110.26
2.579608910604e12,908.0,1157.25,1110.26
2.579608917532e12,909.0,1157.25,1110.26
2.57960892446e12,910.0,1157.25,1110.26
2.579608931753e12,911.0,1157.25,1110.26
2.579608938317e12,912.0,1157.25,1110.26
2.579608948162e12,914.0,1157.25,1110.26
2.579608954726e12,915.0,1157.25,1110.26
2.57960896129e12,916.0,1157.25,1110.26
2.579608967853e12,917.0,1157.25,1110.26
2.579608974782e12,918.0,1157.25,1110.26
2.57960898171e12,919.0,1157.25,1110.26
2.579608994108e12,923.0,1157.25,1110.26
2.579609001036e12,924.0,1157.25,1110.26
2.57960901307e12,928.0,1157.25,1110.26
2.579609026197e12,929.0,1157.25,1110.26
