time,node,obj,bestbound
1.04323334907525e14,0.0,154.99,81.71
1.04323336027444e14,0.0,154.99,81.71
1.04323337471586e14,0.0,154.99,81.71
1.04323349298613e14,1.0,154.99,81.71
1.04323349343809e14,2.0,154.99,81.71
1.04323352038573e14,3.0,154.99,83.73
1.0432335206466e14,4.0,154.99,83.73
1.04323352655816e14,5.0,154.99,84.11
1.04323352676103e14,6.0,154.99,84.11
1.04323353083376e14,7.0,154.99,84.11
1.04323353099197e14,8.0,154.99,84.11
1.04323353530179e14,9.0,154.99,84.11
1.04323353544421e14,10.0,154.99,84.11
1.04323354175535e14,11.0,154.99,84.11
1.04323354185733e14,12.0,154.99,84.11
1.04323354194301e14,13.0,154.99,84.11
1.0432335420058e14,14.0,154.99,84.11
1.04323354777061e14,15.0,154.99,84.11
1.04323354786621e14,16.0,154.99,84.11
1.04323354794498e14,17.0,154.99,84.11
1.04323354801424e14,18.0,154.99,84.11
1.043233553774e14,19.0,154.99,84.11
1.04323355394384e14,20.0,154.99,84.11
1.04323355406675e14,21.0,154.99,84.11
1.04323355415696e14,22.0,154.99,84.11
1.04323356601821e14,23.0,154.99,84.11
1.0432335661798e14,24.0,154.99,84.11
1.0432335662713e14,25.0,154.99,84.11
1.04323356640256e14,26.0,154.99,84.11
1.04323356650073e14,27.0,154.99,84.11
1.04323356658414e14,28.0,154.99,84.11
1.04323365484394e14,29.0,154.99,84.11
1.04323365513831e14,30.0,154.99,84.11
1.04323365526816e14,31.0,154.99,84.11
1.04323365540392e14,32.0,154.99,84.11
1.04323365549784e14,33.0,154.99,84.11
1.04323365557765e14,34.0,154.99,84.11
1.04323366666252e14,35.0,154.99,84.11
1.04323366680605e14,36.0,154.99,84.11
1.04323366686422e14,37.0,154.99,84.11
1.04323366691225e14,38.0,154.99,84.11
1.04323366697911e14,39.0,154.99,84.11
1.04323366750018e14,40.0,107.78,84.11
1.04323366757278e14,41.0,107.78,84.11
1.04323366763412e14,42.0,107.78,84.11
1.04323367869595e14,43.0,107.78,84.11
1.04323367876156e14,44.0,107.78,84.71
1.04323367883406e14,45.0,107.78,84.71
1.04323367888585e14,46.0,107.78,84.71
1.04323367893603e14,47.0,107.78,84.71
1.04323367904231e14,48.0,107.78,84.71
1.04323367907496e14,49.0,107.78,84.82
1.04323367912975e14,50.0,107.78,84.82
1.04323367917837e14,51.0,107.78,84.82
1.04323367923306e14,52.0,107.78,84.82
1.04323368962392e14,53.0,107.78,84.82
1.04323368981575e14,54.0,107.78,84.82
1.04323368987286e14,55.0,107.78,84.82
1.04323368992485e14,56.0,107.78,84.82
1.04323368997715e14,57.0,107.78,84.82
1.04323369003246e14,58.0,107.78,84.82
1.04323369013112e14,59.0,107.78,84.82
1.04323369018141e14,60.0,107.78,84.82
1.0432336902266e14,61.0,107.78,84.82
1.04323369027406e14,62.0,107.78,84.82
1.04323369032113e14,63.0,107.78,84.82
1.04323369036624e14,64.0,107.78,84.82
1.04323370480939e14,65.0,107.78,84.82
1.04323370490721e14,66.0,107.78,85.46
1.04323370494259e14,67.0,107.78,85.46
1.04323370498039e14,68.0,107.78,85.46
1.04323370503731e14,69.0,107.78,85.46
1.04323370508696e14,70.0,107.78,85.46
1.04323370513677e14,71.0,107.78,85.46
1.04323370521401e14,72.0,107.78,85.46
1.04323370528455e14,73.0,107.78,85.46
1.04323370533578e14,74.0,107.78,85.46
1.04323370536819e14,75.0,107.78,85.46
1.04323370541535e14,76.0,107.78,85.46
1.04323370544373e14,77.0,107.78,85.46
1.04323370549422e14,78.0,107.78,85.46
1.04323371941836e14,79.0,107.78,85.46
1.04323371951764e14,80.0,107.78,85.46
1.04323371957376e14,81.0,107.78,85.46
1.04323371961976e14,82.0,107.78,85.46
1.04323371966359e14,83.0,107.78,85.46
1.0432337197086e14,84.0,107.78,85.46
1.04323371975171e14,85.0,107.78,85.46
1.04323371979783e14,86.0,107.78,85.46
1.04323371988363e14,87.0,107.78,85.46
1.04323372014071e14,88.0,99.84,85.46
1.04323372017343e14,89.0,99.84,85.46
1.04323372022776e14,90.0,99.84,85.46
1.04323372028232e14,91.0,99.84,85.46
1.0432337203322e14,92.0,99.84,85.46
1.04323372038484e14,93.0,99.84,85.46
1.04323372043421e14,94.0,99.84,85.46
1.04323382255585e14,95.0,99.84,85.46
1.04323382272416e14,96.0,99.84,86.84
1.04323382293298e14,97.0,99.84,86.84
1.04323382301826e14,98.0,99.84,86.84
1.04323382314916e14,99.0,99.84,86.84
1.04323382323477e14,100.0,99.84,86.84
1.0432338233724e14,101.0,99.84,86.84
1.04323382342293e14,102.0,99.84,86.84
1.04323382348891e14,103.0,99.84,86.84
1.04323382356157e14,104.0,99.84,86.84
1.04323382373993e14,105.0,99.84,86.84
1.04323382383857e14,106.0,99.84,87.02
1.04323382390697e14,107.0,99.84,87.02
1.04323382404283e14,108.0,99.84,87.02
1.04323382414461e14,109.0,99.84,87.02
1.04323382427004e14,110.0,99.84,87.02
1.04323382437662e14,111.0,99.84,87.02
1.04323382447011e14,112.0,99.84,87.02
1.04323382455463e14,113.0,99.84,87.02
1.04323382464522e14,114.0,99.84,87.02
1.04323384818199e14,115.0,92.28,87.02
1.04323384830926e14,116.0,92.28,87.07
1.04323384836516e14,117.0,92.28,87.07
1.04323384841121e14,118.0,92.28,87.07
1.04323384845852e14,119.0,92.28,87.07
1.04323384848698e14,120.0,92.28,87.07
1.04323384853912e14,121.0,92.28,87.07
1.04323384858793e14,122.0,92.28,87.07
1.04323384863302e14,123.0,92.28,87.07
1.04323384865804e14,124.0,92.28,87.07
1.04323384870662e14,125.0,92.28,87.07
1.04323384873592e14,126.0,92.28,87.07
1.04323384882106e14,127.0,92.28,87.07
1.04323384886451e14,128.0,92.28,87.07
1.04323384890723e14,129.0,92.28,87.07
1.04323384918381e14,130.0,92.03,87.07
1.04323384923539e14,131.0,92.03,87.07
1.04323384928693e14,132.0,92.03,87.07
1.04323384930891e14,133.0,92.03,87.07
1.04323384935811e14,134.0,92.03,87.07
1.04323384938384e14,135.0,92.03,87.07
1.04323384943445e14,136.0,92.03,87.07
1.04323384945919e14,137.0,92.03,87.07
1.04323384950677e14,138.0,92.03,87.07
1.04323388643038e14,139.0,92.03,87.07
1.04323388672395e14,140.0,92.03,87.07
1.04323388684426e14,141.0,92.03,87.07
1.04323388694426e14,142.0,92.03,87.07
1.04323388702891e14,143.0,92.03,87.07
1.04323388708623e14,144.0,92.03,87.07
1.04323388713173e14,145.0,92.03,87.07
1.04323388718313e14,146.0,92.03,87.07
1.04323388727456e14,147.0,92.03,87.07
1.04323388759162e14,148.0,92.03,87.07
1.04323388767178e14,149.0,92.03,87.07
1.04323388781151e14,150.0,92.03,87.07
1.04323388789502e14,151.0,92.03,87.07
1.04323388797238e14,152.0,92.03,87.07
1.04323388810126e14,153.0,92.03,87.07
1.04323388820605e14,154.0,92.03,87.07
1.04323388825497e14,155.0,92.03,87.07
1.04323388833891e14,156.0,92.03,87.07
1.04323388837873e14,157.0,92.03,87.07
1.04323388845685e14,158.0,92.03,87.07
1.04323388849739e14,159.0,92.03,87.07
1.04323388857911e14,160.0,92.03,87.07
1.04323388864655e14,161.0,92.03,87.07
1.04323388874671e14,162.0,92.03,87.07
1.04323388884705e14,163.0,92.03,87.07
1.04323388896461e14,164.0,92.03,87.07
1.04323388902541e14,165.0,92.03,87.07
1.04323388906838e14,166.0,92.03,87.07
1.04323400336187e14,167.0,92.03,87.07
1.04323400348527e14,168.0,92.03,87.29
1.04323400353896e14,169.0,92.03,87.29
1.04323400366168e14,170.0,92.03,87.29
1.04323400373594e14,171.0,92.03,87.29
1.04323400380174e14,172.0,92.03,87.29
1.04323400385653e14,173.0,92.03,87.29
1.04323400391282e14,174.0,92.03,87.29
1.0432340039741e14,175.0,92.03,87.29
1.04323400404393e14,176.0,92.03,87.29
1.04323400408115e14,177.0,92.03,87.29
1.0432340041393e14,178.0,92.03,87.29
1.04323400417274e14,179.0,92.03,87.29
1.04323400420305e14,180.0,92.03,87.29
1.04323400426074e14,181.0,92.03,87.29
1.04323400431289e14,182.0,92.03,87.29
1.04323400436705e14,183.0,92.03,87.29
1.04323400448334e14,184.0,92.03,87.29
1.04323400454867e14,185.0,92.03,87.29
1.04323400461282e14,186.0,92.03,87.29
1.0432340046633e14,187.0,92.03,87.29
1.04323400471501e14,188.0,92.03,87.29
1.04323400476282e14,189.0,92.03,87.29
1.04323400481583e14,190.0,92.03,87.29
1.04323400486803e14,191.0,92.03,87.29
1.04323400491742e14,192.0,92.03,87.29
1.04323400494909e14,193.0,92.03,87.29
1.04323400497556e14,194.0,92.03,87.29
1.04323400500668e14,195.0,92.03,87.29
1.04323400505332e14,196.0,92.03,87.29
1.0432340050993e14,197.0,92.03,87.29
1.04323400515645e14,198.0,92.03,87.29
1.04323400520474e14,199.0,92.03,87.29
1.04323400525172e14,200.0,92.03,87.29
1.04323405525312e14,201.0,92.03,87.29
1.04323405540335e14,202.0,92.03,87.35
1.04323405547763e14,203.0,92.03,87.35
1.04323405555051e14,204.0,92.03,87.35
1.04323405571639e14,205.0,92.03,87.35
1.0432340557662e14,206.0,92.03,87.35
1.04323405588336e14,207.0,92.03,87.35
1.04323405597131e14,208.0,92.03,87.35
1.04323405606863e14,209.0,92.03,87.35
1.043234056119e14,210.0,92.03,87.35
1.04323405621106e14,211.0,92.03,87.35
1.04323405629659e14,212.0,92.03,87.35
1.04323405635071e14,213.0,92.03,87.35
1.0432340564082e14,214.0,92.03,87.35
1.04323405650077e14,215.0,92.03,87.35
1.04323405654565e14,216.0,92.03,87.35
1.04323405663672e14,217.0,92.03,87.35
1.04323405668404e14,218.0,92.03,87.35
1.04323405677186e14,219.0,92.03,87.35
1.04323405682703e14,220.0,92.03,87.35
1.04323405687343e14,221.0,92.03,87.35
1.04323405702882e14,222.0,92.03,87.35
1.04323405712358e14,223.0,92.03,87.73
1.04323405720924e14,224.0,92.03,87.73
1.04323405726158e14,225.0,92.03,87.73
1.04323405770299e14,226.0,92.01,87.73
1.04323405798804e14,227.0,91.76,87.73
1.04323405807618e14,228.0,91.76,87.73
1.04323405811996e14,229.0,91.76,87.73
1.04323405820497e14,230.0,91.76,87.73
1.04323405825086e14,231.0,91.76,87.73
1.04323405833825e14,232.0,91.76,87.73
1.04323405839391e14,233.0,91.76,87.73
1.04323405848624e14,234.0,91.76,87.73
1.04323405852899e14,235.0,91.76,87.73
1.04323405861603e14,236.0,91.76,87.73
1.04323405866026e14,237.0,91.76,87.73
1.0432340587442e14,238.0,91.76,87.73
1.04323405879753e14,239.0,91.76,87.73
1.04323405883999e14,240.0,91.76,87.73
1.04323405888417e14,241.0,91.76,87.73
1.04323405897152e14,242.0,91.76,87.73
1.04323417157162e14,243.0,91.76,87.73
1.04323417174673e14,244.0,91.76,87.73
1.04323417183305e14,245.0,91.76,87.73
1.04323417189916e14,246.0,91.76,87.73
1.04323417196001e14,247.0,91.76,87.73
1.04323417201222e14,248.0,91.76,87.73
1.043234172062e14,249.0,91.76,87.73
1.04323417211745e14,250.0,91.76,87.73
1.04323417215238e14,251.0,91.76,87.73
1.04323417218585e14,252.0,91.76,87.73
1.04323417221546e14,253.0,91.76,87.73
1.04323417224776e14,254.0,91.76,87.73
1.04323417231017e14,255.0,91.76,87.73
1.04323417236481e14,256.0,91.76,87.73
1.04323417239417e14,257.0,91.76,87.73
1.04323417244997e14,258.0,91.76,87.73
1.04323417250278e14,259.0,91.76,87.73
1.04323417255459e14,260.0,91.76,87.73
1.04323417258115e14,261.0,91.76,87.73
1.04323417262937e14,262.0,91.76,87.73
1.0432341726722e14,263.0,91.76,87.73
1.04323417272125e14,264.0,91.76,87.73
1.04323417276695e14,265.0,91.76,87.73
1.04323417279144e14,266.0,91.76,87.73
1.04323417281951e14,267.0,91.76,87.73
1.04323417291111e14,268.0,91.76,87.73
1.04323417295666e14,269.0,91.76,88.7
1.04323417298803e14,270.0,91.76,88.7
1.04323417301636e14,271.0,91.76,88.7
1.043234173047e14,272.0,91.76,88.7
1.04323417307296e14,273.0,91.76,88.7
1.04323417310736e14,274.0,91.76,88.7
1.04323417317492e14,275.0,91.76,88.7
1.04323417339159e14,276.0,91.76,88.7
1.04323417345733e14,277.0,91.76,88.7
1.04323417351105e14,278.0,91.76,88.7
1.04323417356118e14,279.0,91.76,88.7
1.04323417361253e14,280.0,91.76,88.7
1.04323417366362e14,281.0,91.76,88.7
1.04323417369731e14,282.0,91.76,88.7
1.04323417373255e14,283.0,91.76,88.7
1.04323417376519e14,284.0,91.76,88.7
1.04323417382184e14,285.0,91.76,88.7
1.04323417384963e14,286.0,91.76,88.7
1.04323417390581e14,287.0,91.76,88.7
1.04323417393731e14,288.0,91.76,88.7
1.04323417398883e14,289.0,91.76,88.7
1.04323417404036e14,290.0,91.76,88.7
1.0432341740872e14,291.0,91.76,88.7
1.04323417413619e14,292.0,91.76,88.7
1.04323422895595e14,293.0,91.76,88.7
1.04323422911979e14,294.0,91.76,88.75
1.04323422918406e14,295.0,91.76,88.75
1.04323422924763e14,296.0,91.76,88.75
1.04323422938517e14,297.0,91.76,88.75
1.04323422948419e14,298.0,91.76,88.75
1.04323422953104e14,299.0,91.76,88.75
1.04323422957919e14,300.0,91.76,88.75
1.04323422964473e14,301.0,91.76,88.75
1.04323422969603e14,302.0,91.76,88.75
1.04323422979382e14,303.0,91.76,88.75
1.0432342298804e14,304.0,91.76,88.75
1.0432342299672e14,305.0,91.76,88.75
1.04323423004711e14,306.0,91.76,88.75
1.04323423009597e14,307.0,91.76,88.75
1.04323423014537e14,308.0,91.76,88.75
1.04323423019725e14,309.0,91.76,88.75
1.04323423023597e14,310.0,91.76,88.75
1.04323423031541e14,311.0,91.76,88.75
1.04323423039842e14,312.0,91.76,88.75
1.04323423047418e14,313.0,91.76,88.75
1.04323423054792e14,314.0,91.76,88.75
1.04323423061784e14,315.0,91.76,88.75
1.04323423069206e14,316.0,91.76,88.75
1.0432342307338e14,317.0,91.76,88.75
1.04323423077513e14,318.0,91.76,88.75
1.04323423081401e14,319.0,91.76,88.75
1.04323423085825e14,320.0,91.76,88.75
1.04323423102052e14,321.0,91.76,88.75
1.04323423113766e14,322.0,91.76,88.75
1.04323423124193e14,323.0,91.76,88.75
1.04323423134236e14,324.0,91.76,89.41
1.04323423142531e14,325.0,91.76,89.41
1.04323423147822e14,326.0,91.76,89.41
1.04323423152784e14,327.0,91.76,89.41
1.04323423157883e14,328.0,91.76,89.41
1.04323423168571e14,329.0,91.76,89.41
1.04323423173196e14,330.0,91.76,89.41
1.04323423182195e14,331.0,91.76,89.41
1.04323423186493e14,332.0,91.76,89.67
1.04323423194857e14,333.0,91.76,89.67
1.04323423202441e14,334.0,91.76,89.77
1.04323423210326e14,335.0,91.76,89.77
1.04323423218343e14,336.0,91.76,89.77
1.04323423222283e14,337.0,91.76,89.77
1.04323423229937e14,338.0,91.76,89.77
1.0432342323432e14,339.0,91.76,89.77
1.04323423241796e14,340.0,91.76,89.77
1.04323423245437e14,341.0,91.76,89.77
1.04323423250346e14,342.0,91.76,89.77
1.04323423363931e14,343.0,91.76,89.77
1.04323423372598e14,344.0,91.76,89.77
1.04323423377066e14,345.0,91.76,89.77
1.04323423381937e14,346.0,91.76,89.77
1.04323423392201e14,347.0,91.76,89.77
1.04323423400552e14,348.0,91.76,89.77
1.04323423408323e14,349.0,91.76,89.77
1.04323423416563e14,350.0,91.76,89.77
1.04323423424342e14,351.0,91.76,89.77
1.04323423432095e14,352.0,91.76,89.77
1.04323437972859e14,353.0,91.76,89.77
1.04323437994931e14,354.0,91.76,89.9
1.04323438001975e14,355.0,91.76,89.9
1.04323438008917e14,356.0,91.76,89.9
1.04323438018444e14,357.0,91.76,89.9
1.04323438028372e14,358.0,91.76,89.9
1.04323438037479e14,359.0,91.76,89.9
1.04323438046978e14,360.0,91.76,89.9
1.04323438056264e14,361.0,91.76,89.9
1.04323438065342e14,362.0,91.76,89.9
1.04323438070095e14,363.0,91.76,89.9
1.04323438079121e14,364.0,91.76,89.9
1.0432343808476e14,365.0,91.76,89.9
1.04323438090336e14,366.0,91.76,89.9
1.04323438096033e14,367.0,91.76,89.9
1.04323438104631e14,368.0,91.76,89.9
1.04323438113721e14,369.0,91.76,89.9
1.04323438121733e14,370.0,91.76,89.9
1.04323438130022e14,371.0,91.76,89.9
1.04323438138158e14,372.0,91.76,89.9
1.04323438143257e14,373.0,91.76,89.9
1.04323438152035e14,374.0,91.76,89.9
1.04323438160421e14,375.0,91.76,89.9
1.043234381686e14,376.0,91.76,89.9
1.04323438176799e14,377.0,91.76,89.9
1.043234381845e14,378.0,91.76,89.9
1.04323438189002e14,379.0,91.76,89.9
1.04323438193355e14,380.0,91.76,89.9
1.04323438197835e14,381.0,91.76,89.9
1.04323438205538e14,382.0,91.76,89.9
1.04323438213321e14,383.0,91.76,89.9
1.04323438217198e14,384.0,91.76,89.9
1.04323438224976e14,385.0,91.76,89.9
1.04323438233002e14,386.0,91.76,89.9
1.04323438238216e14,387.0,91.76,89.9
1.04323438246246e14,388.0,91.76,89.9
1.04323438261944e14,389.0,91.76,89.9
1.04323438268757e14,390.0,91.76,90.16
1.04323438275415e14,391.0,91.76,90.16
1.04323438280206e14,392.0,91.76,90.16
1.04323438289126e14,393.0,91.76,90.16
1.04323438297806e14,394.0,91.76,90.16
1.04323438303362e14,395.0,91.76,90.16
1.04323438309643e14,396.0,91.76,90.16
1.04323438315338e14,397.0,91.76,90.16
1.04323438324655e14,398.0,91.76,90.16
1.04323438329981e14,399.0,91.76,90.16
1.04323438334561e14,400.0,91.76,90.16
1.04323438339482e14,401.0,91.76,90.16
1.04323438347572e14,402.0,91.76,90.16
1.04323438352278e14,403.0,91.76,90.16
1.0432343835668e14,404.0,91.76,90.16
1.04323438361238e14,405.0,91.76,90.16
1.04323438366326e14,406.0,91.76,90.16
1.04323438374837e14,407.0,91.76,90.16
1.04323438379684e14,408.0,91.76,90.16
1.04323438387544e14,409.0,91.76,90.16
1.04323438395821e14,410.0,91.76,90.16
1.04323438403535e14,411.0,91.76,90.16
1.0432343840766e14,412.0,91.76,90.16
1.04323438416066e14,413.0,91.76,90.16
1.04323438421241e14,414.0,91.76,90.16
1.04323453857518e14,415.0,91.76,90.16
1.04323453883184e14,416.0,91.76,90.43
1.04323453894985e14,417.0,91.76,90.43
1.04323453905617e14,418.0,91.76,90.43
1.04323453914933e14,419.0,91.76,90.43
1.04323453925492e14,420.0,91.76,90.43
1.04323453935499e14,421.0,91.76,90.43
1.04323453945822e14,422.0,91.76,90.43
1.04323453955572e14,423.0,91.76,90.43
1.0432345396206e14,424.0,91.76,90.43
1.04323453968332e14,425.0,91.76,90.43
1.04323453977251e14,426.0,91.76,90.43
1.04323453980721e14,427.0,91.76,90.43
1.04323453983624e14,428.0,91.76,90.43
1.04323453988936e14,429.0,91.76,90.43
1.04323453993076e14,430.0,91.76,90.43
1.04323453996536e14,431.0,91.76,90.43
1.04323454000891e14,432.0,91.76,90.43
1.04323454004498e14,433.0,91.76,90.43
1.04323454009232e14,434.0,91.76,90.43
1.0432345402166e14,435.0,91.76,90.43
1.04323454028342e14,436.0,91.76,90.59
1.04323454033786e14,437.0,91.76,90.59
1.04323454039593e14,438.0,91.76,90.59
1.04323454045604e14,439.0,91.76,90.59
1.04323454049223e14,440.0,91.76,90.59
1.04323454055275e14,441.0,91.76,90.59
1.04323454060425e14,442.0,91.76,90.59
1.04323454063793e14,443.0,91.76,90.59
1.04323454067216e14,444.0,91.76,90.59
1.04323454070945e14,445.0,91.76,90.59
1.04323454105658e14,446.0,91.7,90.59
1.04323454109125e14,447.0,91.7,90.59
1.04323454113892e14,448.0,91.7,90.59
1.04323454118496e14,449.0,91.7,90.59
1.04323456226606e14,450.0,91.7,90.59
1.04323456240798e14,451.0,91.7,91.0
1.0432345624712e14,452.0,91.7,91.0
1.0432345626394e14,453.0,91.7,91.0
1.04323456274955e14,454.0,91.7,91.0
1.04323456280932e14,455.0,91.7,91.0
1.0432345628698e14,456.0,91.7,91.0
1.04323456298704e14,457.0,91.7,91.0
1.04323456304798e14,458.0,91.7,91.33
1.0432345631034e14,459.0,91.7,91.33
1.04323456321256e14,460.0,91.7,91.33
1.04323456330622e14,461.0,91.7,91.5
1.04323456339385e14,462.0,91.7,91.66
1.04323456344471e14,463.0,91.7,91.7
1.04323456349458e14,464.0,91.7,91.7
1.04323738083851e14,0.0,514.0,-1.23511692e6
1.04323738090166e14,0.0,514.0,-1.23511692e6
1.04323971907036e14,0.0,514.0,83.15
1.04324003898173e14,0.0,197.23,83.15
1.04324004508932e14,0.0,197.23,83.52
1.04324005197443e14,0.0,197.23,83.52
1.04324005249121e14,0.0,197.23,83.52
1.04324005268812e14,0.0,197.23,83.52
1.04324006827699e14,0.0,197.23,83.52
1.04324016995053e14,0.0,197.23,83.52
1.04324019909022e14,1.0,197.23,83.64
1.04324019981418e14,2.0,197.23,84.38
1.04324020583622e14,3.0,197.23,84.38
1.0432402061256e14,4.0,197.23,86.29
1.04324021291968e14,5.0,197.23,86.29
1.04324021347815e14,6.0,197.23,86.3
1.04324021781723e14,7.0,197.23,86.3
1.04324021832466e14,8.0,197.23,86.3
1.04324022398696e14,9.0,197.23,86.3
1.04324022442692e14,10.0,197.23,86.3
1.04324023559883e14,11.0,197.23,86.3
1.04324023603125e14,12.0,197.23,86.3
1.0432402362481e14,13.0,197.23,86.3
1.04324023638119e14,14.0,197.23,86.3
1.04324024663914e14,15.0,197.23,86.3
1.04324024680318e14,16.0,197.23,86.3
1.04324024695172e14,17.0,197.23,86.3
1.04324024705298e14,18.0,197.23,86.3
1.04324026052072e14,19.0,197.23,86.3
1.04324026079365e14,20.0,197.23,86.3
1.04324026098131e14,21.0,197.23,86.3
1.04324026110083e14,22.0,197.23,86.3
1.04324028475131e14,23.0,197.23,86.3
1.04324028499845e14,24.0,197.23,86.3
1.04324028513266e14,25.0,197.23,86.3
1.04324028528966e14,26.0,197.23,86.3
1.04324029263593e14,27.0,197.23,86.3
1.04324029288431e14,28.0,197.23,86.3
1.04324035079443e14,29.0,197.23,86.3
1.04324035105203e14,30.0,197.23,86.3
1.04324035187444e14,31.0,197.23,86.3
1.04324035230584e14,32.0,197.23,86.3
1.04324035248496e14,33.0,197.23,86.3
1.04324035260101e14,34.0,197.23,86.3
1.04324036164561e14,35.0,197.23,86.3
1.04324036179121e14,36.0,197.23,86.3
1.04324036187442e14,37.0,197.23,86.3
1.04324036195158e14,38.0,197.23,86.3
1.04324036207581e14,39.0,197.23,86.3
1.04324036212874e14,40.0,197.23,86.3
1.04324036221461e14,41.0,197.23,86.3
1.04324036228582e14,42.0,197.23,86.3
1.04324037908242e14,43.0,197.23,86.3
1.04324037922831e14,44.0,197.23,86.3
1.04324037928303e14,45.0,197.23,86.3
1.04324037933983e14,46.0,197.23,86.3
1.04324037938493e14,47.0,197.23,86.3
1.04324037947205e14,48.0,197.23,86.3
1.04324037951174e14,49.0,197.23,86.3
1.04324037955001e14,50.0,197.23,86.3
1.04324037961086e14,51.0,197.23,86.3
1.04324037965573e14,52.0,197.23,86.3
1.04324039137405e14,53.0,197.23,86.3
1.04324039147253e14,54.0,197.23,86.3
1.04324039153075e14,55.0,197.23,86.3
1.04324039155762e14,56.0,197.23,86.3
1.04324039160182e14,57.0,197.23,86.3
1.04324039164791e14,58.0,197.23,86.3
1.04324039173092e14,59.0,197.23,86.3
1.04324039178492e14,60.0,197.23,86.3
1.04324039182794e14,61.0,197.23,86.3
1.04324039187353e14,62.0,197.23,86.3
1.04324039192102e14,63.0,197.23,86.3
1.04324039196356e14,64.0,197.23,86.3
1.04324041334485e14,65.0,197.23,86.3
1.04324041419874e14,66.0,116.92,87.54
1.04324041453026e14,67.0,107.61,87.54
1.04324041830125e14,68.0,107.61,87.54
1.04324041848464e14,69.0,107.61,87.54
1.04324041940059e14,70.0,107.61,87.54
1.04324041952136e14,71.0,107.61,87.54
1.04324041968313e14,72.0,107.61,87.54
1.04324041980072e14,73.0,107.61,87.54
1.04324041990498e14,74.0,107.61,87.54
1.04324042024459e14,75.0,107.61,87.54
1.04324042038024e14,76.0,107.61,87.54
1.04324042047615e14,77.0,107.61,87.54
1.04324042059194e14,78.0,107.61,87.54
1.04324045521964e14,79.0,107.61,87.54
1.04324045572914e14,80.0,107.61,87.54
1.04324045583661e14,81.0,107.61,87.54
1.04324045592492e14,82.0,107.61,87.54
1.0432404560076e14,83.0,107.61,87.54
1.04324045610294e14,84.0,107.61,87.54
1.04324045618579e14,85.0,107.61,87.54
1.04324046993003e14,86.0,107.61,87.54
1.04324047120745e14,87.0,107.61,87.54
1.04324047152115e14,88.0,107.61,87.54
1.04324047161416e14,89.0,107.61,87.54
1.04324047175114e14,90.0,107.61,87.54
1.04324047190294e14,91.0,107.61,87.54
1.04324047196679e14,92.0,107.61,87.54
1.04324047550026e14,93.0,104.18,87.54
1.04324047670784e14,94.0,104.18,87.54
1.04324052924039e14,95.0,104.18,87.54
1.04324052951939e14,96.0,104.18,87.54
1.04324052968356e14,97.0,104.18,87.54
1.04324052976937e14,98.0,104.18,87.54
1.04324052991057e14,99.0,104.18,87.54
1.04324053003709e14,100.0,104.18,87.54
1.04324053010737e14,101.0,104.18,87.54
1.04324053021344e14,102.0,104.18,87.54
1.04324053029616e14,103.0,104.18,87.54
1.04324053037514e14,104.0,104.18,87.54
1.04324053056136e14,105.0,104.18,87.54
1.04324053068227e14,106.0,104.18,87.54
1.04324053073698e14,107.0,104.18,87.54
1.04324053083798e14,108.0,104.18,87.54
1.04324053129755e14,109.0,103.9,87.54
1.04324053141871e14,110.0,103.9,87.54
1.04324053146794e14,111.0,103.9,87.54
1.0432405316014e14,112.0,103.9,87.54
1.04324053165234e14,113.0,103.9,87.54
1.04324053176101e14,114.0,103.9,87.54
1.04324055160492e14,115.0,103.9,87.54
1.0432405518334e14,116.0,103.9,89.0
1.04324055187913e14,117.0,103.9,89.0
1.04324055197342e14,118.0,103.9,89.0
1.04324055205701e14,119.0,103.9,89.0
1.04324055213539e14,120.0,103.9,89.0
1.04324055218138e14,121.0,103.9,89.0
1.04324055226941e14,122.0,103.9,89.0
1.0432405523142e14,123.0,103.9,89.0
1.04324055236101e14,124.0,103.9,89.0
1.04324055241403e14,125.0,103.9,89.0
1.04324055249971e14,126.0,103.9,89.0
1.04324055264425e14,127.0,103.9,89.0
1.04324055273732e14,128.0,103.9,89.0
1.04324055280772e14,129.0,103.9,89.0
1.04324055285821e14,130.0,103.9,89.0
1.04324055293079e14,131.0,103.9,89.0
1.04324055299812e14,132.0,103.9,89.0
1.04324055307314e14,133.0,103.9,89.0
1.04324055314631e14,134.0,103.9,89.0
1.04324055321385e14,135.0,103.9,89.0
1.04324055328586e14,136.0,103.9,89.0
1.04324055391202e14,137.0,93.26,89.0
1.0432405539628e14,138.0,93.26,89.0
1.04324058485791e14,139.0,93.26,89.0
1.04324058508394e14,140.0,93.26,89.21
1.04324058519693e14,141.0,93.26,89.21
1.04324058528622e14,142.0,93.26,89.21
1.04324058533234e14,143.0,93.26,89.21
1.04324058543415e14,144.0,93.26,89.21
1.04324058552082e14,145.0,93.26,89.21
1.04324058560822e14,146.0,93.26,89.21
1.04324058565932e14,147.0,93.26,89.21
1.04324058574934e14,148.0,93.26,89.21
1.04324058578732e14,149.0,93.26,89.21
1.0432405858402e14,150.0,93.26,89.21
1.04324058588865e14,151.0,93.26,89.21
1.04324058597383e14,152.0,93.26,89.21
1.04324058611941e14,153.0,93.26,89.21
1.04324058616102e14,154.0,93.26,89.29
1.04324058634759e14,155.0,93.26,89.29
1.04324058640012e14,156.0,93.26,89.29
1.04324058649433e14,157.0,93.26,89.29
1.04324058654522e14,158.0,93.26,89.29
