time,node,obj,bestbound
2.581198838378e12,3069.0,1133.94,1126.79
2.5811988464e12,3070.0,1133.94,1126.79
2.581198858798e12,3073.0,1133.94,1126.79
2.581198869373e12,3074.0,1133.94,1126.79
2.581198879948e12,3075.0,1133.94,1126.79
2.581198890158e12,3077.0,1133.94,1126.79
2.58119889818e12,3078.0,1133.94,1126.79
2.581198909849e12,3080.0,1133.94,1126.79
2.581198917506e12,3081.0,1133.94,1126.79
2.581198925164e12,3082.0,1133.94,1126.79
2.581198933186e12,3083.0,1133.94,1126.79
2.581198940844e12,3084.0,1133.94,1126.79
2.581198948866e12,3085.0,1133.94,1126.79
2.581198958347e12,3087.0,1133.94,1126.79
2.581198968557e12,3089.0,1133.94,1126.79
2.581198976944e12,3090.0,1133.94,1126.79
2.581198995176e12,3095.0,1133.94,1126.79
2.581199003199e12,3096.0,1133.94,1126.79
2.581199010856e12,3097.0,1133.94,1126.79
2.581199018149e12,3098.0,1133.94,1126.79
2.581199025807e12,3099.0,1133.94,1126.79
2.581199034194e12,3100.0,1133.94,1126.79
2.581199042216e12,3101.0,1133.94,1126.79
2.581199053885e12,3104.0,1133.94,1126.79
2.581199061907e12,3105.0,1133.94,1126.79
2.5811990692e12,3106.0,1133.94,1126.79
2.581199076493e12,3107.0,1133.94,1126.79
2.581199083786e12,3108.0,1133.94,1126.79
2.581199091443e12,3109.0,1133.94,1126.79
2.581199099101e12,3110.0,1133.94,1126.79
2.581199106394e12,3111.0,1133.94,1126.79
2.581199114051e12,3112.0,1133.94,1126.79
2.581199122074e12,3113.0,1133.94,1126.79
2.581199129731e12,3114.0,1133.94,1126.79
2.581199137024e12,3115.0,1133.94,1126.79
2.581199144682e12,3116.0,1133.94,1126.79
2.581199159268e12,3120.0,1133.94,1126.79
2.581199167655e12,3121.0,1133.94,1126.79
2.581199174948e12,3122.0,1133.94,1126.79
2.58119918297e12,3123.0,1133.94,1126.79
2.581199190627e12,3124.0,1133.94,1126.79
2.581199200108e12,3125.0,1133.94,1126.79
2.581199207766e12,3126.0,1133.94,1126.79
2.581199215424e12,3127.0,1133.94,1126.79
2.581199222716e12,3128.0,1133.94,1126.79
2.581222670657e12,3129.0,1133.94,1126.79
2.581222681961e12,3130.0,1133.94,1127.15
2.581222689984e12,3131.0,1133.94,1127.15
2.581222695818e12,3132.0,1133.94,1127.15
2.581222700923e12,3133.0,1133.94,1127.15
2.581222706393e12,3134.0,1133.94,1127.15
2.581222711498e12,3135.0,1133.94,1127.15
2.581222716238e12,3136.0,1133.94,1127.15
2.581222721708e12,3137.0,1133.94,1127.15
2.581222726813e12,3138.0,1133.94,1127.15
2.581222731918e12,3139.0,1133.94,1127.15
2.581222737023e12,3140.0,1133.94,1127.15
2.581222742493e12,3141.0,1133.94,1127.15
2.58122275562e12,3147.0,1133.94,1127.15
2.581222760725e12,3148.0,1133.94,1127.15
2.581222766195e12,3149.0,1133.94,1127.15
2.5812227713e12,3150.0,1133.94,1127.15
2.581222776405e12,3151.0,1133.94,1127.15
2.58122278151e12,3152.0,1133.94,1127.15
2.581222786615e12,3153.0,1133.94,1127.15
2.581222791356e12,3154.0,1133.94,1127.15
2.581222796096e12,3155.0,1133.94,1127.15
2.581222801201e12,3156.0,1133.94,1127.15
2.581222806306e12,3157.0,1133.94,1127.15
2.581222811047e12,3158.0,1133.94,1127.15
2.581222815787e12,3159.0,1133.94,1127.15
2.581222821257e12,3160.0,1133.94,1127.15
2.581222831467e12,3164.0,1133.94,1127.15
2.581222836207e12,3165.0,1133.94,1127.15
2.581222840948e12,3166.0,1133.94,1127.15
2.58122284897e12,3169.0,1133.94,1127.15
2.581222856628e12,3172.0,1133.94,1127.15
2.581222863921e12,3174.0,1133.94,1127.15
2.581222869026e12,3175.0,1133.94,1127.15
2.581222874131e12,3176.0,1133.94,1127.15
2.581222879236e12,3177.0,1133.94,1127.15
2.581222888717e12,3181.0,1133.94,1127.15
2.581222893457e12,3182.0,1133.94,1127.15
2.581222898562e12,3183.0,1133.94,1127.15
2.581222903667e12,3184.0,1133.94,1127.15
2.581222909866e12,3186.0,1133.94,1127.15
2.581222916065e12,3188.0,1133.94,1127.15
2.581222925181e12,3190.0,1133.94,1127.15
2.581222931745e12,3192.0,1133.94,1127.15
2.581222940132e12,3194.0,1133.94,1127.15
2.581222945966e12,3195.0,1133.94,1127.15
2.581222953259e12,3196.0,1133.94,1127.15
2.581222959094e12,3197.0,1133.94,1127.15
2.581222964563e12,3198.0,1133.94,1127.15
2.581222969304e12,3199.0,1133.94,1127.15
2.581222974044e12,3200.0,1133.94,1127.15
2.581222978785e12,3201.0,1133.94,1127.15
2.581222985713e12,3203.0,1133.94,1127.15
2.581222990453e12,3204.0,1133.94,1127.15
2.581222995194e12,3205.0,1133.94,1127.15
2.581223002851e12,3208.0,1133.94,1127.15
2.581223022907e12,3212.0,1133.94,1127.29
2.581223029835e12,3213.0,1133.94,1127.29
2.581223036764e12,3215.0,1133.94,1127.29
2.581223041869e12,3216.0,1133.94,1127.29
2.581223046609e12,3217.0,1133.94,1127.41
2.581223052079e12,3218.0,1133.94,1127.41
2.581223056819e12,3219.0,1133.94,1127.41
2.581223061924e12,3220.0,1133.94,1127.41
2.581223067394e12,3221.0,1133.94,1127.41
2.581223072499e12,3222.0,1133.94,1127.41
2.581223077969e12,3223.0,1133.94,1127.41
2.581223083074e12,3224.0,1133.94,1127.41
2.581223087814e12,3225.0,1133.94,1127.41
2.581223093284e12,3226.0,1133.94,1127.41
2.581223098754e12,3227.0,1133.94,1127.41
2.581223103494e12,3228.0,1133.94,1127.41
2.581223108235e12,3229.0,1133.94,1127.41
2.58122311334e12,3230.0,1133.94,1127.41
2.581223118445e12,3231.0,1133.94,1127.41
2.581223126102e12,3234.0,1133.94,1127.41
2.581223130478e12,3235.0,1133.94,1127.41
2.581223135583e12,3236.0,1133.94,1127.41
2.581223140324e12,3237.0,1133.94,1127.41
2.581223145429e12,3238.0,1133.94,1127.41
2.581223150169e12,3239.0,1133.94,1127.41
2.581223155274e12,3240.0,1133.94,1127.41
2.581223164755e12,3244.0,1133.94,1127.41
2.581223169495e12,3245.0,1133.94,1127.41
2.581223175694e12,3247.0,1133.94,1127.43
2.581223180799e12,3248.0,1133.94,1127.43
2.58122318554e12,3249.0,1133.94,1127.43
2.58122319028e12,3250.0,1133.94,1127.43
2.58122320049e12,3255.0,1133.94,1127.43
2.581223205231e12,3256.0,1133.94,1127.43
2.581223209971e12,3257.0,1133.94,1127.43
2.581223214712e12,3258.0,1133.94,1127.43
2.581223219452e12,3259.0,1133.94,1127.43
2.581223224193e12,3260.0,1133.94,1127.43
2.581223229298e12,3261.0,1133.94,1127.43
2.581223234038e12,3262.0,1133.94,1127.43
2.581223239143e12,3263.0,1133.94,1127.43
2.581223243884e12,3264.0,1133.94,1127.43
2.581223248624e12,3265.0,1133.94,1127.43
2.581223253364e12,3266.0,1133.94,1127.43
2.581223258105e12,3267.0,1133.94,1127.43
2.581223269044e12,3273.0,1133.94,1127.43
2.581242836404e12,3274.0,1133.94,1127.43
2.581242850261e12,3275.0,1133.94,1127.45
2.581242858283e12,3276.0,1133.94,1127.45
2.581242865211e12,3277.0,1133.94,1127.45
2.581242877245e12,3280.0,1133.94,1127.45
2.581242885267e12,3281.0,1133.94,1127.45
2.581242892195e12,3282.0,1133.94,1127.45
2.581242903499e12,3283.0,1133.94,1127.45
2.581242910792e12,3284.0,1133.94,1127.45
2.581242918815e12,3285.0,1133.94,1127.45
2.581242925378e12,3286.0,1133.94,1127.45
2.581242934495e12,3288.0,1133.94,1127.45
2.581242941423e12,3289.0,1133.94,1127.45
2.581242951268e12,3290.0,1133.94,1127.45
2.581242958926e12,3291.0,1133.94,1127.45
2.581242966584e12,3292.0,1133.94,1127.45
2.581242973512e12,3293.0,1133.94,1127.45
2.581242980076e12,3294.0,1133.94,1127.45
2.581242987004e12,3295.0,1133.94,1127.45
2.581242995755e12,3297.0,1133.94,1127.45
2.581243004872e12,3299.0,1133.94,1127.45
2.581243011435e12,3300.0,1133.94,1127.45
2.581243020187e12,3302.0,1133.94,1127.45
2.58124302675e12,3303.0,1133.94,1127.45
2.581243033679e12,3304.0,1133.94,1127.45
2.581243041336e12,3305.0,1133.94,1127.45
2.5812430479e12,3306.0,1133.94,1127.45
2.581243054828e12,3307.0,1133.94,1127.45
2.581243061757e12,3308.0,1133.94,1127.45
2.58124306832e12,3309.0,1133.94,1127.45
2.581243075249e12,3310.0,1133.94,1127.45
2.581243090199e12,3316.0,1133.94,1127.45
2.581243096763e12,3317.0,1133.94,1127.45
2.581243103326e12,3318.0,1133.94,1127.45
2.581243110255e12,3319.0,1133.94,1127.45
2.581243117183e12,3320.0,1133.94,1127.45
2.581243123747e12,3321.0,1133.94,1127.45
2.581243133592e12,3324.0,1133.94,1127.45
2.581243140156e12,3325.0,1133.94,1127.45
2.58124314672e12,3326.0,1133.94,1127.45
2.581243152919e12,3327.0,1133.94,1127.45
2.581243159118e12,3328.0,1133.94,1127.45
2.581243165681e12,3329.0,1133.94,1127.45
2.581243172245e12,3330.0,1133.94,1127.45
2.581243180632e12,3332.0,1133.94,1127.45
2.581243196312e12,3334.0,1133.94,1128.02
2.581243204334e12,3335.0,1133.94,1128.02
2.581243213085e12,3337.0,1133.94,1128.02
2.581243221472e12,3339.0,1133.94,1128.02
2.581243228401e12,3340.0,1133.94,1128.02
2.581243234964e12,3341.0,1133.94,1128.02
2.581243241893e12,3342.0,1133.94,1128.02
2.581243250279e12,3344.0,1133.94,1128.02
2.581243261948e12,3348.0,1133.94,1128.02
2.581243268876e12,3349.0,1133.94,1128.02
2.58124328091e12,3353.0,1133.94,1128.02
2.581243287838e12,3354.0,1133.94,1128.02
2.581243294402e12,3355.0,1133.94,1128.02
2.58124330133e12,3356.0,1133.94,1128.02
2.581243313364e12,3360.0,1133.94,1128.02
2.581243319927e12,3361.0,1133.94,1128.02
2.581243326491e12,3362.0,1133.94,1128.02
2.58124333269e12,3363.0,1133.94,1128.02
2.581243339618e12,3364.0,1133.94,1128.02
2.581243346546e12,3365.0,1133.94,1128.02
2.581243353475e12,3366.0,1133.94,1128.02
2.581243359674e12,3367.0,1133.94,1128.02
2.58124336879e12,3368.0,1133.94,1128.02
2.581243376083e12,3369.0,1133.94,1128.02
2.581243382647e12,3370.0,1133.94,1128.02
2.58124338921e12,3371.0,1133.94,1128.02
2.581243397232e12,3373.0,1133.94,1128.02
2.581243408901e12,3377.0,1133.94,1128.02
2.581243419841e12,3381.0,1133.94,1128.02
2.58124342604e12,3382.0,1133.94,1128.02
2.581243432603e12,3383.0,1133.94,1128.02
2.581243439167e12,3384.0,1133.94,1128.02
2.581243447189e12,3386.0,1133.94,1128.02
2.581243454118e12,3387.0,1133.94,1128.02
2.581243462504e12,3389.0,1133.94,1128.02
2.581243468703e12,3390.0,1133.94,1128.02
2.581243475267e12,3391.0,1133.94,1128.02
2.581243481831e12,3392.0,1133.94,1128.02
2.58124348803e12,3393.0,1133.94,1128.02
2.581243496417e12,3395.0,1133.94,1128.02
2.581243504804e12,3397.0,1133.94,1128.02
2.581261237986e12,3398.0,1133.94,1128.02
2.581261248925e12,3399.0,1133.94,1128.05
2.581261254395e12,3400.0,1133.94,1128.05
2.581261259865e12,3401.0,1133.94,1128.05
2.581261268251e12,3404.0,1133.94,1128.05
2.58126127518e12,3406.0,1133.94,1128.05
2.581261283567e12,3408.0,1133.94,1128.05
2.58126129013e12,3409.0,1133.94,1128.05
2.581261296694e12,3410.0,1133.94,1128.05
2.581261301799e12,3411.0,1133.94,1128.05
2.581261306539e12,3412.0,1133.94,1128.05
2.581261311645e12,3413.0,1133.94,1128.05
2.581261316385e12,3414.0,1133.94,1128.05
2.58126132149e12,3415.0,1133.94,1128.05
2.581261330242e12,3418.0,1133.94,1128.05
2.581261335711e12,3419.0,1133.94,1128.05
2.581261341546e12,3420.0,1133.94,1128.05
2.581261346651e12,3421.0,1133.94,1128.05
2.581261351391e12,3422.0,1133.94,1128.05
2.581261358684e12,3425.0,1133.94,1128.05
2.581261364154e12,3426.0,1133.94,1128.05
2.581261368894e12,3427.0,1133.94,1128.05
2.581261373635e12,3428.0,1133.94,1128.05
2.58126137801e12,3429.0,1133.94,1128.05
2.581261384574e12,3431.0,1133.94,1128.05
2.581261390773e12,3433.0,1133.94,1128.05
2.581261395149e12,3434.0,1133.94,1128.05
2.581261400254e12,3435.0,1133.94,1128.05
2.581261404994e12,3436.0,1133.94,1128.05
2.581261409735e12,3437.0,1133.94,1128.05
2.581261414111e12,3438.0,1133.94,1128.05
2.581261422497e12,3442.0,1133.94,1128.05
2.581261427238e12,3443.0,1133.94,1128.05
2.581261433437e12,3445.0,1133.94,1128.05
2.581261439636e12,3447.0,1133.94,1128.05
2.581261445106e12,3448.0,1133.94,1128.05
2.581261449481e12,3449.0,1133.94,1128.05
2.581261453857e12,3450.0,1133.94,1128.05
2.581261458962e12,3451.0,1133.94,1128.05
2.581261468443e12,3456.0,1133.94,1128.05
2.581261472819e12,3457.0,1133.94,1128.05
2.581261477559e12,3458.0,1133.94,1128.05
2.581261481935e12,3459.0,1133.94,1128.05
2.581261486675e12,3460.0,1133.94,1128.05
2.581261492874e12,3462.0,1133.94,1128.05
2.581261498344e12,3464.0,1133.94,1128.05
2.581261503085e12,3465.0,1133.94,1128.05
2.58126150746e12,3466.0,1133.94,1128.05
2.581261512201e12,3467.0,1133.94,1128.05
2.581261516941e12,3468.0,1133.94,1128.05
2.581261521317e12,3469.0,1133.94,1128.05
2.581261527516e12,3471.0,1133.94,1128.05
2.581261532621e12,3472.0,1133.94,1128.05
2.581261546478e12,3475.0,1133.94,1128.05
2.5812615545e12,3477.0,1133.94,1128.05
2.581261559605e12,3478.0,1133.94,1128.05
2.58126156471e12,3479.0,1133.94,1128.05
2.581261575285e12,3484.0,1133.94,1128.05
2.581261580025e12,3485.0,1133.94,1128.05
2.58126158586e12,3487.0,1133.94,1128.05
2.5812615906e12,3488.0,1133.94,1128.05
2.581261595705e12,3489.0,1133.94,1128.05
2.58126160081e12,3490.0,1133.94,1128.05
2.581261605186e12,3491.0,1133.94,1128.05
2.581261610291e12,3492.0,1133.94,1128.05
2.581261615031e12,3493.0,1133.94,1128.05
2.581261623783e12,3497.0,1133.94,1128.05
2.581261630347e12,3499.0,1133.94,1128.05
2.581261634722e12,3500.0,1133.94,1128.05
2.581261639463e12,3501.0,1133.94,1128.05
2.581261644203e12,3502.0,1133.94,1128.05
2.581261649308e12,3503.0,1133.94,1128.05
2.581261654049e12,3504.0,1133.94,1128.05
2.581261658789e12,3505.0,1133.94,1128.05
2.581261663165e12,3506.0,1133.94,1128.05
2.581261667905e12,3507.0,1133.94,1128.05
2.581261681762e12,3515.0,1133.94,1128.05
2.581261686138e12,3516.0,1133.94,1128.05
2.581261692701e12,3518.0,1133.94,1128.05
2.581261697442e12,3519.0,1133.94,1128.05
2.581261701818e12,3520.0,1133.94,1128.05
2.581261706923e12,3521.0,1133.94,1128.05
2.581261712028e12,3522.0,1133.94,1128.05
2.581261716768e12,3523.0,1133.94,1128.05
2.581261721509e12,3524.0,1133.94,1128.05
2.581261729166e12,3528.0,1133.94,1128.05
2.581261733907e12,3529.0,1133.94,1128.05
2.581261738282e12,3530.0,1133.94,1128.05
2.581261743023e12,3531.0,1133.94,1128.05
2.581261747763e12,3532.0,1133.94,1128.05
2.581261752868e12,3533.0,1133.94,1128.05
2.581261757244e12,3534.0,1133.94,1128.05
2.581261765631e12,3537.0,1133.94,1128.05
2.581261770736e12,3538.0,1133.94,1128.05
2.581261776206e12,3539.0,1133.94,1128.05
2.581261784593e12,3543.0,1133.94,1128.05
2.581261789333e12,3544.0,1133.94,1128.05
2.581261795897e12,3547.0,1133.94,1128.05
2.581261800637e12,3548.0,1133.94,1128.05
2.581280799876e12,3551.0,1133.94,1128.41
2.581280811909e12,3552.0,1133.94,1128.41
2.581280819932e12,3553.0,1133.94,1128.41
2.581280827954e12,3554.0,1133.94,1128.41
2.581280836706e12,3555.0,1133.94,1128.41
2.581280844363e12,3556.0,1133.94,1128.41
2.581280852021e12,3557.0,1133.94,1128.41
2.581280862231e12,3559.0,1133.94,1128.41
2.581280871712e12,3560.0,1133.94,1128.41
2.581280879369e12,3561.0,1133.94,1128.41
2.581280887756e12,3562.0,1133.94,1128.41
2.581280895049e12,3563.0,1133.94,1128.41
2.581280903436e12,3564.0,1133.94,1128.41
2.581280910729e12,3565.0,1133.94,1128.41
2.58128092021e12,3567.0,1133.94,1128.41
2.581280933702e12,3571.0,1133.94,1128.41
2.581280940995e12,3572.0,1133.94,1128.41
2.581280948652e12,3573.0,1133.94,1128.41
2.581280958133e12,3575.0,1133.94,1128.41
2.581280965426e12,3576.0,1133.94,1128.41
2.581280972719e12,3577.0,1133.94,1128.41
2.581280980377e12,3578.0,1133.94,1128.41
2.581280991681e12,3581.0,1133.94,1128.41
2.581280998974e12,3582.0,1133.94,1128.41
2.581281007725e12,3584.0,1133.94,1128.41
2.581281014654e12,3585.0,1133.94,1128.41
2.581281027052e12,3588.0,1133.94,1128.41
2.581281039814e12,3591.0,1133.94,1128.41
2.581281046743e12,3592.0,1133.94,1128.41
2.581281054036e12,3593.0,1133.94,1128.41
2.581281063152e12,3594.0,1133.94,1128.41
2.581281071174e12,3595.0,1133.94,1128.41
2.581281082113e12,3598.0,1133.94,1128.41
2.581281089042e12,3599.0,1133.94,1128.41
2.58128109597e12,3600.0,1133.94,1128.41
2.581281102898e12,3601.0,1133.94,1128.41
2.581281117484e12,3606.0,1133.94,1128.41
2.581281128788e12,3609.0,1133.94,1128.41
2.581281143374e12,3611.0,1133.94,1128.41
2.581281162336e12,3616.0,1133.94,1128.67
2.581281169629e12,3617.0,1133.94,1128.67
2.581281176922e12,3618.0,1133.94,1128.67
2.581281184215e12,3619.0,1133.94,1128.67
2.581281193696e12,3621.0,1133.94,1128.67
2.581281200989e12,3622.0,1133.94,1128.67
2.581281210105e12,3624.0,1133.94,1128.67
2.581281217398e12,3625.0,1133.94,1128.67
2.581281229431e12,3628.0,1133.94,1128.67
2.581281236359e12,3629.0,1133.94,1128.67
2.581281244017e12,3630.0,1133.94,1128.67
2.581281250945e12,3631.0,1133.94,1128.67
2.581281258238e12,3632.0,1133.94,1128.67
2.581281265167e12,3633.0,1133.94,1128.67
2.581281272824e12,3634.0,1133.94,1128.67
2.581281280846e12,3635.0,1133.94,1128.67
2.581281291421e12,3636.0,1133.94,1128.67
2.581281300173e12,3637.0,1133.94,1128.67
2.58128130783e12,3638.0,1133.94,1128.67
2.581281315123e12,3639.0,1133.94,1128.67
2.581281324239e12,3641.0,1133.94,1128.67
2.581281331532e12,3642.0,1133.94,1128.67
2.581281338461e12,3643.0,1133.94,1128.67
2.581281345754e12,3644.0,1133.94,1128.67
2.581281352682e12,3645.0,1133.94,1128.67
2.581281359975e12,3646.0,1133.94,1128.67
2.581281367268e12,3647.0,1133.94,1128.67
2.581281374196e12,3648.0,1133.94,1128.67
2.581281381854e12,3649.0,1133.94,1128.67
2.581281388782e12,3650.0,1133.94,1128.67
2.581281395346e12,3651.0,1133.94,1128.67
2.581281413214e12,3658.0,1133.94,1128.67
2.581281420142e12,3659.0,1133.94,1128.67
2.581281426705e12,3660.0,1133.94,1128.67
2.581281433998e12,3661.0,1133.94,1128.67
2.581281440927e12,3662.0,1133.94,1128.67
2.581281450043e12,3664.0,1133.94,1128.67
2.581281458794e12,3666.0,1133.94,1128.67
2.581281466087e12,3667.0,1133.94,1128.67
2.58128147338e12,3668.0,1133.94,1128.67
2.581281481038e12,3669.0,1133.94,1128.67
2.581281487966e12,3670.0,1133.94,1128.67
2.581281496353e12,3671.0,1133.94,1128.67
2.581281504011e12,3672.0,1133.94,1128.67
2.581281511304e12,3673.0,1133.94,1128.67
2.581281518961e12,3674.0,1133.94,1128.67
2.581281526254e12,3675.0,1133.94,1128.67
2.581281533183e12,3676.0,1133.94,1128.67
2.581281540111e12,3677.0,1133.94,1128.67
2.58130140393e12,3682.0,1133.94,1128.7
2.581301411587e12,3683.0,1133.94,1128.7
2.581301417422e12,3684.0,1133.94,1128.7
2.581301423256e12,3685.0,1133.94,1128.7
2.581301428726e12,3686.0,1133.94,1128.7
2.581301434195e12,3687.0,1133.94,1128.7
2.581301444405e12,3691.0,1133.94,1128.7
2.581301449875e12,3692.0,1133.94,1128.7
2.581301456439e12,3694.0,1133.94,1128.7
2.581301462638e12,3695.0,1133.94,1128.7
2.581301467378e12,3696.0,1133.94,1128.7
2.581301472119e12,3697.0,1133.94,1128.7
2.581301477953e12,3698.0,1133.94,1128.7
2.581301483058e12,3699.0,1133.94,1128.7
2.581301488163e12,3700.0,1133.94,1128.7
2.581301495821e12,3703.0,1133.94,1128.7
2.581301500561e12,3704.0,1133.94,1128.7
2.581301505666e12,3705.0,1133.94,1128.7
2.581301510771e12,3706.0,1133.94,1128.7
2.581301515512e12,3707.0,1133.94,1128.7
2.581301520252e12,3708.0,1133.94,1128.7
2.581301525357e12,3709.0,1133.94,1128.7
2.581301534473e12,3713.0,1133.94,1128.7
2.581301541402e12,3715.0,1133.94,1128.7
2.581301546871e12,3716.0,1133.94,1128.7
2.581301551612e12,3717.0,1133.94,1128.7
2.581301556717e12,3718.0,1133.94,1128.7
2.58130156401e12,3721.0,1133.94,1128.7
2.581301568386e12,3722.0,1133.94,1128.7
2.581301573126e12,3723.0,1133.94,1128.7
2.581301577867e12,3724.0,1133.94,1128.7
2.581301582972e12,3725.0,1133.94,1128.7
2.581301588077e12,3726.0,1133.94,1128.7
2.581301592817e12,3727.0,1133.94,1128.7
2.581301607768e12,3735.0,1133.94,1128.7
2.581301616155e12,3739.0,1133.94,1128.7
2.58130162053e12,3740.0,1133.94,1128.7
2.581301625271e12,3741.0,1133.94,1128.7
2.581301630011e12,3742.0,1133.94,1128.7
2.581301634752e12,3743.0,1133.94,1128.7
2.581301639492e12,3744.0,1133.94,1128.7
2.581301643868e12,3745.0,1133.94,1128.7
2.581301648608e12,3746.0,1133.94,1128.7
2.581301653713e12,3747.0,1133.94,1128.7
2.581301663194e12,3751.0,1133.94,1128.7
2.581301668299e12,3752.0,1133.94,1128.7
2.58130167304e12,3753.0,1133.94,1128.7
2.58130167778e12,3754.0,1133.94,1128.7
2.581301686167e12,3758.0,1133.94,1128.7
2.581301690907e12,3759.0,1133.94,1128.7
2.581301709869e12,3760.0,1133.94,1128.7
2.581301720808e12,3761.0,1133.94,1128.79
2.581301725914e12,3762.0,1133.94,1128.79
2.581301731019e12,3763.0,1133.94,1128.79
2.581301741958e12,3768.0,1133.94,1128.79
2.581301747428e12,3769.0,1133.94,1128.79
2.581301752168e12,3770.0,1133.94,1128.79
2.581301757638e12,3771.0,1133.94,1128.79
2.581301762378e12,3772.0,1133.94,1128.79
2.581301767483e12,3773.0,1133.94,1128.79
2.581301772953e12,3774.0,1133.94,1128.79
2.581301777693e12,3775.0,1133.94,1128.79
2.581301783163e12,3776.0,1133.94,1128.79
2.581301787904e12,3777.0,1133.94,1128.79
2.581301792644e12,3778.0,1133.94,1128.79
2.581301802854e12,3783.0,1133.94,1128.79
2.581301807959e12,3784.0,1133.94,1128.79
2.5813018127e12,3785.0,1133.94,1128.79
2.581301820357e12,3788.0,1133.94,1128.79
2.581301825098e12,3789.0,1133.94,1128.79
2.581301830203e12,3790.0,1133.94,1128.79
2.581301834579e12,3791.0,1133.94,1128.79
2.581301839319e12,3792.0,1133.94,1128.79
2.581301847341e12,3795.0,1133.94,1128.79
2.58130185354e12,3797.0,1133.94,1128.79
2.581301858281e12,3798.0,1133.94,1128.79
2.581301863021e12,3799.0,1133.94,1128.79
2.581301867761e12,3800.0,1133.94,1128.79
2.581301872867e12,3801.0,1133.94,1128.79
2.581301877607e12,3802.0,1133.94,1128.79
2.581301882347e12,3803.0,1133.94,1128.79
2.581301887452e12,3804.0,1133.94,1128.79
2.581301893651e12,3805.0,1133.94,1128.79
2.581301898392e12,3806.0,1133.94,1128.79
2.581301903132e12,3807.0,1133.94,1128.79
2.581301908967e12,3809.0,1133.94,1128.79
2.581301913707e12,3810.0,1133.94,1128.79
2.581301922094e12,3814.0,1133.94,1128.79
2.581301926834e12,3815.0,1133.94,1128.79
2.581301931575e12,3816.0,1133.94,1128.79
2.581301937409e12,3818.0,1133.94,1128.79
2.58130194215e12,3819.0,1133.94,1128.79
2.58130194689e12,3820.0,1133.94,1128.79
2.581301953818e12,3823.0,1133.94,1128.79
2.581301960017e12,3825.0,1133.94,1128.79
2.581301964758e12,3826.0,1133.94,1128.79
2.581301969134e12,3827.0,1133.94,1128.79
2.581301973874e12,3828.0,1133.94,1128.79
2.581301978614e12,3829.0,1133.94,1128.79
2.581301984813e12,3831.0,1133.94,1128.79
2.581327399299e12,3832.0,1133.94,1128.79
2.58132741425e12,3833.0,1133.94,1128.79
2.581327421907e12,3834.0,1133.94,1128.79
2.581327428836e12,3835.0,1133.94,1128.79
2.581327435764e12,3836.0,1133.94,1128.79
2.581327443057e12,3837.0,1133.94,1128.79
2.581327452173e12,3839.0,1133.94,1128.79
2.581327463477e12,3842.0,1133.94,1128.79
2.581327470406e12,3843.0,1133.94,1128.79
2.581327476969e12,3844.0,1133.94,1128.79
2.581327496296e12,3851.0,1133.94,1128.79
2.581327506506e12,3853.0,1133.94,1128.79
2.581327514893e12,3855.0,1133.94,1128.79
2.581327523644e12,3857.0,1133.94,1128.79
2.581327530208e12,3858.0,1133.94,1128.79
2.581327538595e12,3859.0,1133.94,1128.79
2.581327548076e12,3860.0,1133.94,1128.79
2.581327555004e12,3861.0,1133.94,1128.79
2.581327561203e12,3862.0,1133.94,1128.79
2.581327568131e12,3863.0,1133.94,1128.79
2.581327575424e12,3864.0,1133.94,1128.79
2.581327582352e12,3865.0,1133.94,1128.79
2.581327588551e12,3866.0,1133.94,1128.79
2.581327595115e12,3867.0,1133.94,1128.79
2.58132760569e12,3870.0,1133.94,1128.79
2.581327612254e12,3871.0,1133.94,1128.79
2.581327621005e12,3873.0,1133.94,1128.79
2.581327627569e12,3874.0,1133.94,1128.79
2.581327634132e12,3875.0,1133.94,1128.79
2.581327640696e12,3876.0,1133.94,1128.79
2.581327646895e12,3877.0,1133.94,1128.79
2.581327653459e12,3878.0,1133.94,1128.79
2.581327660387e12,3879.0,1133.94,1128.79
2.581327666586e12,3880.0,1133.94,1128.79
2.58132767315e12,3881.0,1133.94,1128.79
2.581327679713e12,3882.0,1133.94,1128.79
2.581327687371e12,3883.0,1133.94,1128.79
2.581327702322e12,3887.0,1133.94,1128.79
2.581327708156e12,3888.0,1133.94,1128.79
2.581327715084e12,3889.0,1133.94,1128.79
2.581327721283e12,3890.0,1133.94,1128.79
2.581327727847e12,3891.0,1133.94,1128.79
2.581327734775e12,3892.0,1133.94,1128.79
2.581327741703e12,3893.0,1133.94,1128.79
2.581327748267e12,3894.0,1133.94,1128.79
2.581327754831e12,3895.0,1133.94,1128.79
2.581327761759e12,3896.0,1133.94,1128.79
2.581327775616e12,3901.0,1133.94,1128.79
2.581327782179e12,3902.0,1133.94,1128.79
2.581327789472e12,3903.0,1133.94,1128.79
2.581327795671e12,3904.0,1133.94,1128.79
2.581327802235e12,3905.0,1133.94,1128.79
2.58132781208e12,3908.0,1133.94,1128.79
2.581327820103e12,3910.0,1133.94,1128.79
2.581327825937e12,3911.0,1133.94,1128.79
2.581327832136e12,3912.0,1133.94,1128.79
2.581327839794e12,3914.0,1133.94,1128.79
2.581327848181e12,3916.0,1133.94,1128.79
2.581327855474e12,3918.0,1133.94,1128.79
2.581327863131e12,3920.0,1133.94,1128.79
2.581327871153e12,3922.0,1133.94,1128.79
2.581327878446e12,3924.0,1133.94,1128.79
